url,type,url_length,num_special_chars,num_digit,num_subdomains,https_present,domain,path_length,num_path_segments,contains_ip
forums.networkinfrastructure.info/motorola-wireless-lan-switches/,benign,65,3,0,2,0,,65,2,0
youtube.com/watch?v=mwpoPQ1SPJU,benign,31,2,1,1,0,,17,1,0
mccall-idchamber.org/,benign,21,1,0,1,0,,21,1,0
chacha.com/question/who-said-the-quote-%27say-what-you-mean%2C-mean-what-you-say-and-put-a-beat-to-it%27,benign,104,20,5,1,0,,104,2,0
friars.com/sports/m-baskbl/archive/prov-m-baskbl-2003.html,benign,58,4,4,2,0,,58,4,0
http://asociacionkaribu.org/index.php/servicios/centro-jambo,defacement,60,1,0,2,0,asociacionkaribu.org,33,3,0
http://www.martin-busker.de/administrator/help/en-GB/css/Facture/c4d12146ebce8e1684d3542308399779/8fa39dab95edb1b676b638a672278eae/particuliers-45636.php,phishing,153,3,47,3,0,www.martin-busker.de,126,8,0
pipl.com/directory/name/Whissell/180,benign,36,0,3,1,0,,36,4,0
spokeo.com/John+Collet,benign,22,0,0,1,0,,22,1,0
http://www.parafiapiaski.pl/index.php?option=com_user&view=remind,defacement,65,5,0,3,0,www.parafiapiaski.pl,10,1,0
http://fanpage.gr/family/gineka/%ce%b1%cf%85%cf%84%ce%bf%ce%af-%ce%b5%ce%af%ce%bd%ce%b1%ce%b9-%ce%bf%ce%b9-13-%cf%89%cf%81%ce%b1%ce%b9%cf%8c%cf%84%ce%b5%cf%81%ce%bf%ce%b9-%ce%ad%ce%bb%ce%bb%ce%b7%ce%bd%ce%b5%cf%82-%ce%b1%ce%bd-2/,benign,229,69,30,1,0,fanpage.gr,212,4,0
faqs.org/copyright/handbook-for-the-individual-or-group-culture-free/,benign,69,7,0,1,0,,69,3,0
duckduckgo.com/1/c/Roman_Catholic_cathedrals_in_Canada,benign,54,4,1,1,0,,54,3,0
alexpay2.beget.tech,phishing,19,0,1,2,0,,19,0,0
http://worldoftanks.ru/ru/content/guide/payments_instruction/mobile-payments-rostelekom-ural-utel/,benign,98,5,0,1,0,worldoftanks.ru,76,6,0
http://www.artedesignsas.it/catalogo.html?page=shop.browse&category_id=14,defacement,73,5,2,4,0,www.artedesignsas.it,14,1,0
en.wikipedia.org/wiki/Lloyd_Bacon,benign,33,1,0,2,0,,33,2,0
http://serverfault.com/questions/682832/squid-transparent-https-certificate-error-ssl-error-bad-cert-domain,benign,107,9,6,1,0,serverfault.com,85,3,0
http://www.viamanaus.com.br/index.php?option=com_wrapper&view=wrapper&Itemid=297,defacement,80,7,3,4,0,www.viamanaus.com.br,10,1,0
ciajfk.com/harold.html,benign,22,0,0,2,0,,22,1,0
http://www.protect-effect.nl/diensten/62-telefonie,defacement,50,2,2,2,0,www.protect-effect.nl,22,2,0
indyweek.com/artery/archives/2011/10/07/come-back-to-the-1980s-at-the-escapism-film-festival-which-begins-friday,benign,112,12,12,1,0,,112,6,0
linkedin.com/pub/charles-gariepy/2/642/28,benign,41,1,6,1,0,,41,5,0
http://www.gst-ukraine.com.ua/ukraine/tours/2754-arboretum-alexandria-sofiyivka,defacement,79,4,4,3,0,www.gst-ukraine.com.ua,50,3,0
facebook.unitedcolleges.net,phishing,27,0,0,2,0,,27,0,0
http://www.bimabn.com/1-configurazione-supporto-apple.store-contatta/c/Apple-id/3d465e25b47e6bc23ae55f5de40e1bb1/,phishing,113,5,19,3,0,www.bimabn.com,92,5,0
eyeappealoptometry.com/,benign,23,0,0,1,0,,23,1,0
brophygen.com/,benign,14,0,0,1,0,,14,1,0
icehockey.wikia.com/wiki/Dan_Blackburn,benign,38,1,0,2,0,,38,2,0
gurufocus.com/news/116068/who-is-the-warren-buffett-of-canada-prem-watsa-of-fairfax-financial-ffh-or-paul-desmarais-of-power-corporation-of-canada-pow,benign,150,21,6,1,0,,150,3,0
http://www.bg-ricevimenti.it/index.php/location/osteria-del-molo.html?fontstyle=f-smaller,defacement,89,6,0,4,0,www.bg-ricevimenti.it,41,3,0
stewstew.com/,benign,13,0,0,1,0,,13,1,0
livingharvest.com/products/ice-cream-bars,benign,41,2,0,1,0,,41,2,0
http://icicibank.com/Personal-Banking/offers/offer-detail.page?id=offer-readers-digest-magazine-offer-20150202203953555,benign,119,9,17,2,0,icicibank.com,42,3,0
http://9779.info/%E5%84%BF%E7%AB%A5%E7%AB%8B%E4%BD%93%E7%BA%B8%E8%B4%B4%E7%94%BB/,malware,81,21,22,1,0,9779.info,65,2,0
bleacherreport.com/articles/300242-doug-harvey-one-of-the-best-ever-to-play-the-game,benign,84,11,6,1,0,,84,2,0
http://www.boeuf-soufflenheim.com/de.feed?type=rss,defacement,50,3,0,3,0,www.boeuf-soufflenheim.com,8,1,0
artfacts.net/it/istituzion/ms--muzeum-sztuki-lodz-2724/visione-generale.html,benign,76,6,4,2,0,,76,4,0
parsippanysoccerclub.org/,benign,25,0,0,1,0,,25,1,0
international.uiowa.edu/services/language/allnet/resources/languages/turkish.asp,benign,80,0,0,3,0,,80,6,0
btscene.eu/verified-search/torrent/franco+piersanti/,benign,52,1,0,1,0,,52,4,0
signature-editions.com/,benign,23,1,0,1,0,,23,1,0
en.wikipedia.org/wiki/Blessed_by_a_Broken_Heart,benign,47,4,0,2,0,,47,2,0
http://www.trenker-bestattungen.de/index.php?option=com_content&view=article&id=13&Itemid=14,defacement,92,10,4,3,0,www.trenker-bestattungen.de,10,1,0
national.ca/Bold-Thinking/NATIONAL-Publications.aspx,benign,52,2,0,2,0,,52,2,0
halkbankparaf-para.com,phishing,22,1,0,1,0,,22,0,0
http://motthegioi.vn/the-gioi-cuoi/clip-dai-gia-mac-ca-voi-co-ban-banh-my-185682.html,benign,85,12,6,2,0,motthegioi.vn,65,2,0
metroactive.com/papers/metro/01.29.98/idiotflesh-9804.html,benign,58,1,10,4,0,,58,4,0
https://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E3%82%A2%E3%83%8B%E3%83%A1%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2FwjfL4fhPp1lPxTZb+%E3%82%A2%E3%83%AA%E3%82%B5%E5%86%8D%E3%81%B3%EF%BC%81%E3%82%A8%E3%83%AD%E3%82%A2%E3%83%8B%E3%83%A1+%23ero+%23douga+%23agesage,benign,290,71,90,2,1,twitter.com,5,1,0
http://correios.com.br/para-sua-empresa/comunicacao/certificados-digitais/ajuda-interativa/informacoes-sobre-a-baixa-dos-certificados-a1,benign,136,10,1,2,0,correios.com.br,114,5,0
http://olx.ro/i2/electronice-si-electrocasnice/electrocasnice/masini-de-cusut/gtm.start,benign,87,4,1,2,0,olx.ro,74,5,0
http://www.aba-diagnostic.com/espace-prive/reset.html,defacement,53,2,0,3,0,www.aba-diagnostic.com,24,2,0
msn.foxsports.com/nhl/player/yann-sauve/720461,benign,46,1,6,2,0,,46,4,0
hallmark.businessgreetings.com/,benign,31,0,0,2,0,,31,1,0
musicstack.com/records-cds/toni+tony+tone,benign,41,1,0,1,0,,41,2,0
nudecelebsnow.com/tags/1/victoria+justus.htm,benign,44,0,1,2,0,,44,3,0
http://www.paoarapanui.cl/index.php?option=com_contact&view=contact&id=1&Itemid=6,defacement,81,9,2,3,0,www.paoarapanui.cl,10,1,0
worldwrestlinginsanity.com/am2/publish/ringofhonorlive/roh_sinclair_tv2.shtml,benign,77,2,2,2,0,,77,4,0
http://www.designeremdoces.com/components/com_contact/ggdrives/,phishing,63,1,0,2,0,www.designeremdoces.com,33,4,0
http://slashdot.org/submission/2916707/facebook-to-include-profile-photos-in-its-facial-recognition-database,benign,108,9,7,1,0,slashdot.org,89,3,0
facebook.com/people/Yui-Takeshita/100001611015714,benign,49,1,15,1,0,,49,3,0
sportsposterwarehouse.com/items_388__grandprixclassicscoll.html,benign,63,3,3,2,0,,63,1,0
padmapper.com/search/apartments/Quebec/Montreal-est/,benign,52,1,0,1,0,,52,5,0
mrskin.com/christina-ricci-nude-c868.html,benign,41,3,3,2,0,,41,1,0
lip-service.com/webzine/tag/post-apocalyptic-fashion/,benign,53,3,0,1,0,,53,4,0
http://www.tiendagnulinux.com.ar/calcomanias-en-vinilo?page=shop.browse&category_id=52,defacement,86,7,2,4,0,www.tiendagnulinux.com.ar,22,1,0
http://chelurao.ru/index.php?option=com_content&view=article&id=9&Itemid=10&lang=ru,defacement,83,11,3,2,0,chelurao.ru,10,1,0
linkedin.com/pub/dir/elizabeth/scarborough,benign,42,0,0,1,0,,42,4,0
cqgcr.ca/ang/producer01.php,benign,27,0,2,2,0,,27,2,0
huffingtonpost.com/2011/10/24/south-carolina-primary-case_n_1029599.html,benign,72,5,15,2,0,,72,4,0
http://qz.com/403774/quartz-daily-brief-japanese-military-verizon-aol-sporty-branson-saucy-swedes/,benign,98,10,6,1,0,qz.com,85,3,0
select.nytimes.com/gst/abstract.html?res=F70814F93B581A7A93CBA9178BD95F4C8385F9,benign,79,2,25,3,0,,36,2,0
startrekcostumes.net/,benign,21,0,0,1,0,,21,1,0
en.wikipedia.org/wiki/Neil_Curtis,benign,33,1,0,2,0,,33,2,0
music.carowinds.com/,benign,20,0,0,2,0,,20,1,0
http://9779.info/%E6%A0%91%E5%8F%B6%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,63,15,21,1,0,9779.info,47,2,0
newjersey.craigslist.org/,benign,25,0,0,2,0,,25,1,0
roverslands.net,phishing,15,0,0,1,0,,15,0,0
familypedia.wikia.com/wiki/Joseph_Philippe_Roi_de_Villere_%281727-1769%29,benign,73,8,12,2,0,,73,2,0
http://mylust.com/videos/232790/hentai-slut-with-big-juicy-tits-gets-fucked-doggy-style/,benign,88,9,6,1,0,mylust.com,71,4,0
acronymfinder.com/John-Burroughs-High-school-(Burbank%2c-CA)-(JBHS).html,benign,72,7,1,2,0,,72,1,0
http://www.familienbund.org/index.php?option=com_content&view=article&id=291:stellungnahme-des-familienbundes-der-katholiken-zum-referentenentwurf-eines-gesetzes-zur-erweiterung-der-grosselternzeit-&catid=5:stellungnahmen&Itemid=8,defacement,230,24,5,3,0,www.familienbund.org,10,1,0
http://www.vanoorschotkranen.nl/hoogwerker/hoogwerkers.pdf,defacement,58,0,0,3,0,www.vanoorschotkranen.nl,27,2,0
youtube.com/watch?v=K_-bsYE-y08,benign,31,5,2,1,0,,17,1,0
myspace.com/jking909,benign,20,0,3,1,0,,20,1,0
http://www.academiedumeuble.ca/index.php?option=com_seminar&task=3&cid=516&sem_midx=0&sem_jidx=0&Itemid=69,defacement,106,15,8,3,0,www.academiedumeuble.ca,10,1,0
corporacionrossenditotours.com,phishing,30,0,0,1,0,,30,0,0
http://maslen.sk/index.php?option=com_contact&view=contact&id=37:iados-o-obchodnu-spolupracu&catid=29:dopytformular&Itemid=5,defacement,124,14,5,2,0,maslen.sk,10,1,0
http://www.clinicatecma.es/index.php/densiometria,defacement,49,0,0,3,0,www.clinicatecma.es,23,2,0
movies.msn.com/celebrities/celebrity/george-'gabby'-hayes/,benign,58,2,0,2,0,,58,4,0
idlebrain.com/news/functions/engagement-brahmini.html,benign,53,1,0,2,0,,53,3,0
vh1.com/video/that-metal-show/full-episodes/carmine-appice-dave-meniketti/1663564/playlist.jhtml,benign,96,6,8,2,0,,96,6,0
archiver.rootsweb.ancestry.com/th/read/GEN-OBIT/2007-04/1176208149,benign,66,2,16,3,0,,66,5,0
perezhilton.com/category/william-shatner/,benign,41,1,0,1,0,,41,3,0
fsnaindia.com/,benign,14,0,0,1,0,,14,1,0
actionjaxon666.wordpress.com/2011/02/24/new-macbook-pros-secretly-16gb-capable/,benign,79,5,13,2,0,,79,5,0
en.wikipedia.org/wiki/Kenji_Nojima,benign,34,1,0,2,0,,34,2,0
alaskajewelry.com/colored-stone-tanzanite-rings-c-21_72_91.html?=&infoBox=0,benign,75,11,7,2,0,,63,1,0
greenparty.ca/campaign/24048,benign,28,0,5,1,0,,28,2,0
http://mic.com/articles/117758/mtv-just-gave-these-artists-a-huge-platform-to-bring-attention-to-indigenous-rights,benign,114,13,6,1,0,mic.com,100,3,0
randomhouse.com/book/84548/tapestry-of-spies-by-stephen-hunter,benign,62,5,5,1,0,,62,3,0
argentinawarez.com/musica-mp3-gratis/65991-ost-boat-rocked-soundtrack-2cd-2009-a.html,benign,85,9,11,2,0,,85,2,0
192.com/atoz/people/gerrard/steven/,benign,35,0,3,1,0,,35,5,0
users6.nofeehost.com/aldenh/493.html,benign,36,0,4,3,0,,36,2,0
facebook.com/opalhilldrive,benign,26,0,0,1,0,,26,1,0
scottss.com/,benign,12,0,0,1,0,,12,1,0
http://drive-google-com.fanalav.com/6a7ec96d6a4b8b887e9f9ace81b40a99/,phishing,69,2,18,2,0,drive-google-com.fanalav.com,34,2,0
manta.com/ic/mt6fkz0/ca/residence-sault-au-recollet,benign,51,3,2,1,0,,51,4,0
http://www.perthshire-caravans.co.uk/stock-list/caravans/706-elddis-odyssey-540,defacement,79,5,6,3,0,www.perthshire-caravans.co.uk,43,3,0
forum.exscn.net/archive/index.php/t-10778.html?pda=1,benign,52,3,6,4,0,,46,3,0
superpages.com/bp/Kansas-City-KS/Kansas-City-Terminal-Railway-L2170949422.htm,benign,77,6,10,2,0,,77,3,0
maxlapointe.com/?p=141,benign,22,2,3,1,0,,16,1,0
http://rendeck.com/index.php/nl/vacatures/table/9/0/index.html?resetfilters=0,defacement,77,2,3,3,0,rendeck.com,44,7,0
ca.ratemyteachers.com/louise-trichet/106184-s,benign,45,2,6,2,0,,45,2,0
cardomain.com/ride/2424103/2006-pontiac-gto,benign,43,2,11,1,0,,43,3,0
apps.facebook.com/ilike/artist/Les+Respectables,benign,47,0,0,2,0,,47,3,0
cbssports.com/nba/players/playerpage/20626/paul-pierce,benign,54,1,5,1,0,,54,5,0
detkreimeier-fotografie.de,phishing,26,1,0,1,0,,26,0,0
http://listovka.info/xmap.html,defacement,30,0,0,2,0,listovka.info,10,1,0
home.comcast.net/~jcage89/350z/navbox/index.htm,benign,47,0,5,3,0,,47,4,0
margaritawill.com/hotdogs/,benign,26,0,0,1,0,,26,2,0
pipl.com/directory/name/Pallas/Tony,benign,35,0,0,1,0,,35,4,0
newyorker.com/archive/1982/04/12/1982_04_12_039_TNY_CARDS_000335949,benign,67,6,28,1,0,,67,5,0
youtube.com/watch?v=eMY1FT3Pqh8,benign,31,2,3,1,0,,17,1,0
law.cornell.edu/wex/Joint_venture,benign,33,1,0,2,0,,33,2,0
pitchfork.com/reviews/albums/13979-broken-bells/,benign,48,2,5,1,0,,48,4,0
http://skyrock.com/videos/eDJwODRhNzoxMw==-bug-1187-moi-ma-famille.html?top=3&period=recent,benign,91,11,5,2,0,skyrock.com,53,2,0
hollywood.com/movie/Biutiful/6870447,benign,36,0,7,1,0,,36,3,0
facebook.com/pages/The-Paul-Lynde-Halloween-Special-1976/280289980245,benign,69,5,16,1,0,,69,3,0
hot-people.info/Crossett_AR_Dorothy-Moore_Eric--Newton_1051.html,benign,64,8,4,2,0,,64,1,0
onlineradio7.com/listen/CFLO_1047,benign,33,1,5,1,0,,33,2,0
http://9779.info/%E5%8F%A4%E4%BB%A3%E4%BA%8C%E5%8D%81%E5%9B%9B%E5%AD%9D%E5%B8%83%E8%B4%B4%E7%94%BB/,malware,99,27,30,1,0,9779.info,83,2,0
http://www.jnpiraq.net/arabic/index.php?option=com_content&view=article&id=610&catid=5&Itemid=10,defacement,96,11,6,3,0,www.jnpiraq.net,17,2,0
artistswithaids.org/artforms/music/catalogue/rileyl.html,benign,56,0,0,2,0,,56,4,0
http://www.versverwerktegroenten.nl/bruine-bonen.html,defacement,53,1,0,3,0,www.versverwerktegroenten.nl,18,1,0
mylife.com/dominicbouchard,benign,26,0,0,1,0,,26,1,0
mmagearguide.com/ufc-117-t-shirts-silva-vs-sonnen/,benign,50,6,3,1,0,,50,2,0
worldtraveltours.org/4-alternative-places-you-can-choose-at-montreal-travel/.html,benign,81,8,1,2,0,,81,2,0
iptv.org/,benign,9,0,0,1,0,,9,1,0
elliscountydivorcelawyer.com/ellis-county-post-divorce-modification.htm,benign,71,4,0,2,0,,71,1,0
http://grantland.com/the-triangle/2015-mlb-over-under-bets-chicago-cubs-houston-astros-oakland-as-tampa-bay-rays/,benign,113,14,4,1,0,grantland.com,93,3,0
fanpix.net/gallery/doug-savant-pictures.htm,benign,43,2,0,2,0,,43,2,0
chacha.com/question/what-time-does-metro-center-mall-close,benign,58,6,0,1,0,,58,2,0
marcospecialties.com/storeitems.asp?game=Chicago%20Coin&Chicago%20Coin=RED%20BARON%20(Blue%20Max),benign,97,9,10,2,0,,35,1,0
hdlns.com/g508zf1457/Kansas+City+Star+Obituaries+Obituaries+from+Kansas+City+Star+Kansas+City%2C+MO,benign,99,1,8,1,0,,99,2,0
familytreemaker.genealogy.com/users/v/e/r/James-R-Verrier/GENE7-0008.html,benign,73,3,5,3,0,,73,6,0
therainmakersmessageboard.yuku.com/,benign,35,0,0,2,0,,35,1,0
tumblr.com/tagged/sebastien+lefebvre,benign,36,0,0,1,0,,36,2,0
ussoccer.com/News/Soccer-Wire/2002/10/U-S-Soccer-Wire-Galaxy-Claims-2002-MLS-Cup-With-1-0-Double-OT-Win-Over-Revs-Will-Go-For-Rare-Double.aspx,benign,142,22,12,2,0,,142,5,0
filmannex.com/movie/1984-olympics-fencing-men-saber/21938,benign,57,4,9,1,0,,57,3,0
allaboutjazz.com/php/musician.php?id=3751,benign,41,2,4,2,0,,33,2,0
info-pages.000webhostapp.com,phishing,28,1,3,2,0,,28,0,0
skiracing.com/?q=node/514,benign,25,2,3,1,0,,14,1,0
myptccash.com,phishing,13,0,0,1,0,,13,0,0
ertx.com/movie/2008/mad-about-mambo,benign,35,2,4,1,0,,35,3,0
classicbikepictures.co.uk/c319/p2499/for_sale/yamaha%C2%A0yfu1wyfu1-t_for_sale.html,benign,83,6,11,3,0,,83,4,0
http://thenextweb.com/dd/2011/05/09/squarespace-to-begin-version-6-beta-testing/gtm.js/gtm.js,benign,93,6,9,3,0,thenextweb.com,72,7,0
http://ecoledecoiffurecarolinelaprise.com/formations/pose-ongles/108.html,defacement,73,1,3,2,0,ecoledecoiffurecarolinelaprise.com,32,3,0
mtlasm.blogspot.com/,benign,20,0,0,2,0,,20,1,0
http://chinacxyy.com/piccodejs-000.asp?lm2=191&x=3&y=2&w=90&h=63&open=1&n=10&tj=0,malware,81,17,17,2,0,chinacxyy.com,18,1,0
medicinenet.com/heel_spurs/city.htm,benign,35,1,0,2,0,,35,2,0
music.yahoo.com/nothingface/,benign,28,0,0,2,0,,28,2,0
http://9779.info/%E6%8A%98%E7%BA%B8%E6%89%87%E5%AD%90%E6%8B%BC%E8%B4%B4%E7%94%BB/,malware,81,21,26,1,0,9779.info,65,2,0
espn.go.com/college-football/team/_/id/2306/kansas-state-wildcats,benign,65,4,4,2,0,,65,6,0
bleacherreport.com/articles/811265-mlb-power-rankings-comparing-every-mlb-team-to-a-classic-80s-rock-band,benign,105,13,8,1,0,,105,2,0
citiprepaid-salarysea-at.tk,phishing,27,2,0,1,0,,27,0,0
